,algorithm,image,compress_time,decompress_time,compression_ratio
0,rle,images/rgb8bit/fireworks.ppm,5684937000,740000958,25.774860737168638
1,rle,images/rgb8bit/artificial.ppm,5204343291,1281639458,1.4716380686118773
2,rle,images/rgb8bit/flower_foveon.ppm,2989442500,870323708,1.0066264363152184
3,rle,images/rgb8bit/cathedral.ppm,4582107083,654946708,10.570283144392995
4,rle,images/rgb8bit/hdr.ppm,5041930542,943123041,2.9025844779658896
5,rle,images/rgb8bit/leaves_iso_1600.ppm,4732926167,898512959,3.0002389306322157
6,rle,images/rgb8bit/nightshot_iso_1600.ppm,5596515458,846811083,8.334395423536613
7,rle,images/rgb8bit/nightshot_iso_100.ppm,5747359000,899187417,6.15244077172802
8,rle,images/rgb8bit/leaves_iso_200.ppm,4818245916,897897875,2.9724862064697795
9,rle,images/gray8bit/hdr.pgm,1597926041,203982500,41.55682573956141
10,rle,images/gray8bit/cathedral.pgm,1540823041,201016917,25.58210310070645
11,rle,images/gray8bit/flower_foveon.pgm,854750500,112947958,34.02436876462619
12,rle,images/gray8bit/leaves_iso_200.pgm,1553899375,229939000,8.23030876847365
13,rle,images/gray8bit/nightshot_iso_100.pgm,1880301208,244237750,30.996684873048178
14,rle,images/gray8bit/nightshot_iso_1600.pgm,1880821958,242093583,35.64915466688059
15,rle,images/gray8bit/leaves_iso_1600.pgm,1519361541,232260916,7.804892658461671
16,rle,images/gray8bit/fireworks.pgm,1889353041,250229917,20.863439337880582
17,rle,images/gray8bit/artificial.pgm,1551928541,201529125,31.57967419461022
18,zlib,images/rgb8bit/fireworks.ppm,886865500,64393250,2.8220804380733915
19,zlib,images/rgb8bit/artificial.ppm,158024709,27366875,10.581099173723949
20,zlib,images/rgb8bit/flower_foveon.ppm,301984625,42638250,1.8287372192582108
21,zlib,images/rgb8bit/cathedral.ppm,556290958,83352500,1.3309236330819014
22,zlib,images/rgb8bit/hdr.ppm,586850750,80035167,1.567734608481104
23,zlib,images/rgb8bit/leaves_iso_1600.ppm,472491542,86185083,1.1166721628347038
24,zlib,images/rgb8bit/nightshot_iso_1600.ppm,681728667,104055167,1.3528932232297082
25,zlib,images/rgb8bit/nightshot_iso_100.ppm,906063000,84913791,1.812446378374211
26,zlib,images/rgb8bit/leaves_iso_200.ppm,472046833,85843125,1.1627621498758747
27,zlib,images/gray8bit/hdr.pgm,415122333,22487750,2.0519193563424496
28,zlib,images/gray8bit/cathedral.pgm,221436917,27979500,1.4314043029101637
29,zlib,images/gray8bit/flower_foveon.pgm,254302208,11836041,2.1800735221775738
30,zlib,images/gray8bit/leaves_iso_200.pgm,206534541,28861958,1.2812672687658435
31,zlib,images/gray8bit/nightshot_iso_100.pgm,573614708,27132250,2.1088362416045694
32,zlib,images/gray8bit/nightshot_iso_1600.pgm,230001958,35694083,1.4320577213354304
33,zlib,images/gray8bit/leaves_iso_1600.pgm,180253042,29771667,1.1528807012193132
34,zlib,images/gray8bit/fireworks.pgm,329304375,19671667,3.192072837548436
35,zlib,images/gray8bit/artificial.pgm,73183292,11118709,8.371619151383777
36,lzw,images/rgb8bit/fireworks.ppm,28438660542,28640123208,1.6128986731247943
37,lzw,images/rgb8bit/artificial.ppm,20554266125,17476158958,2.4001651371123294
38,lzw,images/rgb8bit/flower_foveon.ppm,21867437000,26697759292,0.7978240070349616
39,lzw,images/rgb8bit/cathedral.ppm,39338827000,49526025042,0.74202206954568
40,lzw,images/rgb8bit/hdr.ppm,41576545833,51262369250,0.7692250797501035
41,lzw,images/rgb8bit/leaves_iso_1600.ppm,46060356542,62422134167,0.5814753028568332
42,lzw,images/rgb8bit/nightshot_iso_1600.ppm,47387575500,60153363750,0.7554887963743736
43,lzw,images/rgb8bit/nightshot_iso_100.ppm,42497029666,51128410292,0.9049193991405992
44,lzw,images/rgb8bit/leaves_iso_200.ppm,44840044541,60721289167,0.6032013045882133
45,lzw,images/gray8bit/hdr.pgm,10605901083,11646885541,1.1410642476093986
46,lzw,images/gray8bit/cathedral.pgm,12129884792,14386723792,0.8602817921736126
47,lzw,images/gray8bit/flower_foveon.pgm,5596291417,6062018250,1.1936629382343875
48,lzw,images/gray8bit/leaves_iso_200.pgm,13629509333,17522455833,0.722213925057586
49,lzw,images/gray8bit/nightshot_iso_100.pgm,11553177541,12821726209,1.2280046790426205
50,lzw,images/gray8bit/nightshot_iso_1600.pgm,14856274167,17850094542,0.8639899302008331
51,lzw,images/gray8bit/leaves_iso_1600.pgm,14390047625,18263364500,0.6792139700294467
52,lzw,images/gray8bit/fireworks.pgm,8067077416,7577463084,2.002973055994162
53,lzw,images/gray8bit/artificial.pgm,5634132750,4250686875,3.311278803476655
54,huffman,images/rgb8bit/fireworks.ppm,6588942958,15492050250,0.14746273568368073
55,huffman,images/rgb8bit/artificial.ppm,5491068917,17495067291,0.0870217621806973
56,huffman,images/rgb8bit/flower_foveon.ppm,3034039167,9871983583,0.0787749231901087
57,huffman,images/rgb8bit/cathedral.ppm,5349358792,17360148833,0.08459099996184984
58,huffman,images/rgb8bit/hdr.ppm,5598530917,19393846459,0.08065511915776478
59,huffman,images/rgb8bit/leaves_iso_1600.ppm,5274190167,18138724625,0.07688540524127145
60,huffman,images/rgb8bit/nightshot_iso_1600.ppm,6606404583,20303651917,0.08995476108674397
61,huffman,images/rgb8bit/nightshot_iso_100.ppm,6615659375,20436494084,0.08717622990000184
62,huffman,images/rgb8bit/leaves_iso_200.ppm,5251539458,18521656750,0.0767192620907131
63,huffman,images/gray8bit/hdr.pgm,1872127666,5804425500,0.0827128375445233
64,huffman,images/gray8bit/cathedral.pgm,1778295250,5668686333,0.08337743982487592
65,huffman,images/gray8bit/flower_foveon.pgm,1024356583,3228900167,0.0831392472183599
66,huffman,images/gray8bit/leaves_iso_200.pgm,1756961750,5991490792,0.07756818425232109
